"Article"	"Len"	"BadFreqs"	"Len2"	"Len3"	"Len4"	"Class" 
" '''Егәрлелек йорто''' — Рәсәй ҙә XIX быуат та барлыҡҡа килгән, мохтаждарға ярҙам күрһәтеү йөҙөнән уларҙы түләүле эш, аҙыҡ-түлек һәм йоҡларға урын менән тәъмин иткән үҙенсәлекле учреждение. Шул ваҡыттағы «хеҙмәт өйҙәре» менән сағыштырғанда, «Эш һөйәрлек өйө»нең төп ҡағиҙәһе — ирекле йәшәү һәм теләк буйынса эштә ҡатнашыу булған. «Эш һөйәрлек өйө»н Рәсәй ҙә социаль эшҡыуарлыҡ тың беренсел формаһы тип ҡарарға була. Был эш барон ''Отто Буксгевден'' исеме менән бәйле. Уның башланғыстарына княгиня ''Александра Иосифовна'' ла булышлыҡ итә. Елизаветта училищелары XIX быуаттың тәүге яртыһында ҡатын-ҡыҙҙарҙың II разрядлы уҡыу йорттары «Эш һөйәрлек өйө» тип аталған, унда ярлы ҡыҙҙар бушлай уҡыған һәм йәшәгән. Был уҡыу йорттарына пенсионерҙарҙы ла алғандар. 1847 йылда Мәскәү , Ульяновск|Сембер һәм Санкт-Петербург тағы шундай уҡыу йорттарын Елизаветта Алексеевна хөрмәтенә, «Елизаветта училищелары» тип үҙгәртәләр. Елизаветта Алексеевна уларҙы үҙ ҡарауына алған һәм ярты миллион һум аҡса бүлгән. Калуга ҡалаһында ла ошондай уҡыу йорттары булған. Тарихы 1821 йылда Рязань да егәрлелек йорто барлыҡҡа килә, унда ярлы балалар өсөн башланғыс мәктәп һәм ҡарттар йорто була. 1864 йылда Санкт-Петербург тағы Благовещенский сиркәүе «егәрлелек йорто» эшләп ҡарай году приходское попечительство Благовещенской церкви в е предпринимало создать «дом трудолюбия» в форме работного дома, однако эта попытка не увенчалась успехом. В 1865 году было создано «Общество поощрения трудолюбия», руководителем которого стала Стрекалова, Александра Николаевна|Александра Стрекалова .
Впоследствии «Общества поощрения трудолюбия» реорганизовалось в первый в России исправительно-воспитательный детский приют, директором которого стал Рукавишников, Николай Васильевич|Николай Рукавишников . Примечания }} Әҙәбиәт * ''Гринштейн О. М.''Европейские традиции в Петербургской благотворительной деятельности барона О. О. Буксгевдена . "	240	2	11	20	27	"good"
" Бөйөк Британия |Место рождения = Манчестер |Дата рождения = 9 август , 1915 йыл |Дата смерти = 14 ғинуар , 2002 йыл |Место смерти = Лондон |Партия = Лейбористар партияһы
|Род деятельности = политик һәм социолог |Отец = Гибсон Янг
|Мать = Эдит Янг
}}
Лорд '''Майкл Янг''' ( ; 09.08.1915, Манчестер — 14.01.2002, Лондон ) — Бөйөк Британия социологыМайкл Янг Академик сайтында , йәмәғәт эшмәкәре һәм политик.
Лордтар палатаһының ағзаһы (1978—2002). Британия академияһының почётлы ағзаһы (1995). 1978 йылдан башлап Пэрство ( барон ). Биографияһы Атаһы — Гибсон Янг, әсәһе — Эдит Янг. Лондонда экономика мәктбен тамалай (1938, фән бакалавры). Шунда уҡ 1963 йылда һынлы сәнғәт магистры дәрәжәһен ала, ә аҙаҡтан — философия докторы (Ph.D.) 1933-35 йылдарҙа солиситор фирмаһында эшләй. 1939 йылда барристер практикаһын башлай. 1941-45 йылдарҙа Лейбористар партияһының политик һәм экономик планлаштырыу директоры, ә 1945-51 — партияның өйрәнеү департаментының сәркәтибе. Лондондағы йәмәғәт штудялары институтына нигеҙ һалыусы һәм 1953—2001 йылдарҙа институттың тәүге директоры. 1961-66 йылдарҙа Кембридж университетында эшләй, ә 1961-63 — социология буйынса лектор. 1989—1992 йылдарҙа Биркбек (Лондон университеты) призеденты. 1998 йылда социаль эшҡыуарҙар өсөн мәктәп асаМайкл Янг. Путь Дракона . Майкл Янг оҙаҡ ауырығандан һуң 86 йәшендә вафат була. Өс тапҡыр өйләнә, биш балаһы бар. Наградалары Кил, Шеффилд һәм Аделаида университеттарының һүҙ өлкәһендә почётлы докторы (D.Litt.). Эксетер университетының хоҡуҡ буйынса почётлы докторы (1982).
1992 йылда получил Альберт медален ала. Иҫкәрмәләр Сығанаҡтар Dr. Michael Young, Baron Young of Dartington The Papers of Michael Young The Young Foundation. History "	230	0	2	23	8	"good"
"В категорию входят мёртвые языки, бывшие живыми до V века н. э. и оставившие памятники (или иные свидетельства) этого периода (но мёртвыми они могли стать и позже). "	27	0	2	2	2	"bad"
" '''«Асыҡ йөрәктәр» балаларға ярҙам итеү фонды''' — Рәсәй супермоделе, актер һәм филантроп Водянова Наталья Михайловна|Наталья Водянованың коммерцияға ҡарамаған хәйриә ойошмаһы. 2004 йылда эшләй башлаған. Уның маҡсаты — Рәсәй ҙәге һәм сит илдәрҙәге балаларға ярҙам итеү. Фонд эшмәкәрлегенең төп йөкмәткеһе: баланы яратыусы ғаилә һәм уның ҡәҙимге үҫешенә булышлыҡ итеүсе хәүеф-хәтәрһеҙ уйын урыны йөҙөндә һәр сабыйҙың бар яҡтан етеш һәм бәхетле бала сағы өсөн тәүшарттар тыуҙырыу. Хәйриә фонды эшмәкәрлеге «Асыҡ йөрәктәр» балаларға ярҙам итеү фонды Рәсәй Федерацияһы нда, Бөйөк Британия ла һәм Америка Ҡушма Штаттары нда теркәлгән. = Фонд эшенең төп йүнәлештәре: =
* Үҫештәрендә айырымлыҡтары булған балалар тәрбиәләгән һәм күңелдәре тиҙ кителә торған бындай үҙенсәлекле ғаиләләр өсөн буш ярҙам күрһәтеү системаһы булдырыу;
* Балалар өсөн инклюзив (һау-сәләмәт һәм физик мөмкинлектәре сикләнгән балалар өсөн уртаҡ булған) уйын майҙансыҡтары төҙөү. = Фонд башҡарған ыңғай эштәр: =
* бөтә Рәсәй буйынса 80-дән артыҡ ҡалала төҙөлгән 120-гә яҡын ошондай уйын майҙансыҡтары;
* Рәсәй ҙең үҫештәрендә айырымлыҡтары булған балалар менән эшләүсе һәм коммерция менән шөғөлләнмәгән тиҫтәләрсә ойошмаһына үҙ проекттарын тормошҡа ашырыуҙа ярҙам итеү;
* Түбәнге Новгородта эшмәкәрлеген һынап ҡарау маҡсатында ойошторолған ''«Ғаиләне яҡлау үҙәге»'';
* Тула өлкәһе ндә аутизм менән яфаланған 85 бала өсөн ''«Лекотека»'' — ауырыу бала тәрбиәләгән ата-әсәләргә психологик һәм махсус педагогик ярҙам күрһәтеү үҙәге — ойоштороу;
* Мәктәп педагогтарын аутизмға дусар булған балалар менән эшләргә өйрәтеү программалары төҙөү;
* Йыл һайын «Һәр бала ғаиләгә лайыҡлы» тигән халыҡ-ара форум ( урыҫ теле|урыҫса ''Международный форум «Каждый ребенок достоин семьи»'') = Мәғәнәүи уйын =
Хәйриә фондының пландарына ярашлы, бөтә Рәсәй буйынса, шул иҫәптән балалар дауаханалары, интернаттар, балалар йорттары һәм реабилитация үҙәктәре биләмәләрендә 500 уйын паркы һәм майҙансығы төҙөү. 2013 йылда Түбәнге Новгород ҡалаһында 100-се уйын майҙансығы асылды. = «Һәр бала ғаиләгә лайыҡ» программаһы =
2011 йылда фондтың «Һәр бала ғаиләгә лайыҡ» исемле яңы программаһы эшләй башланы. Ул үҫешендә айырымлыҡтары булған балаларҙан баш тартыу осраҡтарын кәметеүгә йүнәлтелгән. Был программаның булдырылыуы күп йәһәттән Водянова Наталья Михайловна|Наталья Водянованың шәхси тәжрибәһе менән бәйле.
Программаны тормошҡа ашырыу барышында хәйриә фонды балалар үҫеше өлкәһендәге белгестәр өсөн һәр йыл һайын «Һәр бала ғаиләгә лайыҡ» тигән исем аҫтында халыҡ-ара форум үткәрә. Был сараның тәүгеһе 2012 йылдың 15-17 октябрендә Мәскәү ҙә уҙғарылды. Фондтың аҡса туплау акциялары * Хәйриә аукциондары ойоштороу
* Хәйриә футбол матчтары уҙғарыу
* Башҡа саралар ла төҙөгән уйын майҙансығы Фондтың Башҡортостандағы эше * 2014 йылдың июлендә Нефтекама ҡалаһының Үҙәк мәҙәниәт һәм ял паркында Водянова Наталья Михайловна|Наталья Водянованың «Асыҡ йөрәктәр» фонды төҙөгән «Фрегат» балалар уйын майҙансығы үҙ эшен башланы. Ул әлегә бөтөн республикала ошо йүнәлештәге берҙән-бер майҙансыҡ. Сығанаҡтар Фонд помощи детям «Обнаженные сердца». Официальный сайт Официальный сайт Международного форума «Каждый ребенок достоин семьи» Һылтанмалар М. Чуклин. Каравелла и горки от Натальи Водяновой. Событие: В Нефтекамске открылся специализированный парк для детей с ограниченными возможностями. Газета Красное знамя (гәзит)|«Красное знамя» от 2 августа 2014 года М. Чуклин. Парк без ограничений. Газета Красное знамя (гәзит)|«Красное знамя» от 7 августа 2014 года "	464	7	11	36	53	"good"
"'''Морфология растений''' — раздел ботаники, изучающий строение и формообразование растений. В широком смысле морфология растений изучает формы на всех уровнях организации, от молекул внутри клетки до целого организма. "	28	0	3	0	1	"good"
" '''Корея боғаҙы''' — Корея ярымутрауы һәм ''Япон архипелагы''ның ''Ики'', Кюсю утрауҙары һәм Хонсю утрауының көньяҡ-көнбайыш осо араһындағы боғаҙ. Корея боғаҙы Япон диңгеҙе|Япон һәм Көнсығыш Ҡытай диңгеҙе|Көнсығыш Ҡытай диңгеҙҙәрен тоташтыра. Боғаҙҙың оҙонлоғо — 324 км, иң кесе киңлеге — 180 км, фарватерҙа иң кесе тәрәнлеге — 73 м. ''Цусима утрауҙары'' Корея боғаҙын ''Көнсығыш (Цусима боғаҙы)'' һәм ''Көнбайыш'' үткелдәргә бүлә. Боғаҙ атамаһы Төбәктең төрлө илдәрендә боғаҙ һәм уның үткәлдәре төрлөсә атала. Тэхан хэхёп «Корея боғаҙы»
| Пусан хэхёп «Пусан боғаҙы»
| Ссысима хэхёп «Цусима боғаҙы»
|-
! Япония ла
| Цусима кайкё: «Цусима боғаҙы»
| Тё: сэн кайкё: «Корея боғаҙы»
| Цусима кайкё: хигаси суйдо: «Цусима боғаҙының Көнсығыш үткеле»
|} Иҫкәрмәләр "	108	3	6	8	7	"good"
" '''Һары диңгеҙ''' ( «хуан-хай», «хван-хэ») — Азия ның көнсығыш яр буйынан алып Корея ярымутрауы ның көнбайыш ярына тиклем Тымыҡ океан дың ярым ябыҡ диңгеҙе. Атамаһы Ҡытай йылғаларының килтерелгәненән һәм аҙыраҡ дәрәжәлә саңлы ҡойондар йоғонтоһонда үҙгәргән диңгеҙ һыуының төҫө буйынса бирелгән. Яҙын саңлы ҡойондар бик көслө була, был диңгеҙҙәге судноларға хәрәкәтен туҡтатырға мәжбүр итә. География Һары диңгеҙ Азияның ҡоро еренә инеп тора һәм Ҡытай Халыҡ Республикаһы , Корея Халыҡ Демократик Республикаһы һәм Корея Республикаһы ярҙарын йыуа. Майҙаны — 416 мең км². Һыуҙың уртаса күләме — 17 мең км³. Уртаса тәрәнлеге — 40 м, максималь тәрәнлеге — 106 м. Тәрәнлеге төньяҡтан көньяҡҡа ҡарай 84—92 метрға тиклем арта, ә иң көньяҡ-көнсығышында — 105 метрға тиклем. Грунт — ләм һәм ҡом. Һары диңгеҙ Корея ярымутрауы|Корея , ''Ляодун'' һәм ''Шаньдун'' ярымутрауҙары менән уратып алынған. = Төп порттары =
* Ҡытай Халыҡ Республикаһы — Тяньцзинь, Яньтай, Циндао, Далянь (Дальний).
* Корея Халыҡ Демократик Республикаһы — Нампхо.
* Корея Республикаһы — Инчхон (Чемульпо). Иҫкәрмәләр Һылтанмалар Оценка проектов и условий для рыболовства на Жёлтом море (анг.) Подводный мир: полная энциклопедия. Жёлтое море Тематическая страница о северной части Тихого океана: жёлтое море (анг.) Фотография из космоса: туман над Жёлтым морем * "	189	4	4	23	18	"good"
" |дата смерти = |место смерти = |отец = |мать = |супруга = |дети = |род деятельности = эшҡыуар |награды и премии = |автограф = |сайт = }} '''Алексей Анатолий улы Маврин ''' (22.01.1981) — Рәсәй эшҡыуары, « Опека (компания)|Опека » компанияһына нигеҙ һалыусыһы һәм уның директорҙар советы рәйесе. Биографияһы 1981 йылда Ленинград ҡалаһында тыуған. 2004 йылда Санкт-Петербург дәүләт диңгеҙ техник университетын «карап төҙөү» һөнәре буйынса тамамлай . Ирекмәнлек ( урыҫ теле|урыҫса ''волонтёрство'') менән шөғөлләнә , унда алынған тәжрибәһен үҙенең бизнесын асҡанда ҡуллана. Ул асҡан ойошма «Всегда рядом» тип атала, был ойошма оло йәштәгеләргә уңайлыҡтар тыуҙыра . Оҙаҡламай ойошма үҙ пансионатын аса, ә 2011 йылда «Опека» социаль үҙәк составына инә. Компанияның директорҙар советы рәйесе — Маврин. Үҙ ҡарамағында 8 пансионат булған «Опека» Рәсәй ҙә шәхси «Оло йәштәгеләр йорттары» селтәрен тотоусы һәм хеҙмәтләндереүсе иң ҙур компания иҫәпләнә. . 2014 йылда, «Социаль эшҡыуарлыҡты үҫтереүҙә ҙур өлөш өсөн» категорияһында беренсе урын алып, « Яҡшылыҡ импульсы » премияһына лайыҡ була . Ошо уҡ йылда Маврин «Шеф-прорыв» наминацияһында перербургтың абруйлы «Шеф Года» тигән бизнес-наградаһын ала . 2012 йылда Маврин — оло йәштәгеләрҙең йәшәү сифатын яҡшыртыу мәсьәләренә арнап Медведев Дмитрий Анатолий улы|Дмитрий Медведев үткәргән кәңәшмәлә ҡатнашҡан эшҡыуарҙарҙың береһе . Иҫкәрмәләр "	184	3	6	13	11	"good"
" »''' мәҡәләһе ҡатнашыусы Ҡатнашыусы: | тарафынан ''' Проект:Социаль эшҡыуарлыҡҡа бағышланған махсус конкурс|Социаль эшҡыуарлыҡҡа бағышланған махсус конкурс ''' өсөн яҙылды. ---- '''Ярҙамсы биттәр:''' :Категория:Алфавит буйынса социаль эшҡыуарлыҡҡа бағышланған конкурс мәҡәләләре ( )| яҙған бөтә мәҡәләләр , :Категория:Алфавит буйынса социаль эшҡыуарлыҡҡа бағышланған конкурс мәҡәләләре|Конкурстың бөтә мәҡәләләре . }} | |не категоризируем основное пространство|}}|| }} Социаль эшҡыуарлыҡҡа бағышланған махсус конкурс ҡалыбы « Проект:Социаль эшҡыуарлыҡҡа бағышланған махсус конкурс|Социаль эшҡыуарлыҡҡа бағышланған махсус конкурс өсөн яҙылған мәҡәләнең фекерләшеү битенә ҡуйыла. Ҡулланыу өлгөһө Конкурс өсөн яҙған мәҡәләнең ''фекерләшеү'' битенә үҙегеҙҙең ҡатнашыусы исемегеҙҙе түбәндәге өлгө буйынса теркәгеҙ: Беренсе мәҡәлә яҙған осраҡта үҙегеҙҙең шәхси категорияғыҙҙы төҙөгөҙ. :Категория:Алфавит буйынса социаль эшҡыуарлыҡҡа бағышланған конкурс мәҡәләһе (Азат Алтынчурин)|Өлгө категория . "	101	1	0	1	7	"good"
" |прежние названия = |логотип = |тип = |основана = 2008 |основатели = Павел Гаврилов һәм Лия Виснапу |упразднена = |причина упразднения = |преемник = |расположение = : Рыбинск, Ярославль өлкәһе |ключевые фигуры = Павел Гаврилов һәм Лия Виснапу |листинг на бирже = |отрасль = халыҡ кәсебе |продукция = кейеҙ баҫып, кейеҙҙән сувенирҙар |оборот = |операционная прибыль = |чистая прибыль = |активы = |капитализация = |число сотрудников = |материнская компания = |дочерние компании = |сайт =}}
'''Күңелле кейеҙ '''— социаль эшҡыуарлыҡ Социаль эшҡыуарлыҡ| өлкәһендә эшләүсе Рәсәй Федерацияһы|Рәсәй компанияһы, Ярославль өлкәһенең Рыбинск ҡалаһында урынлашҡанПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . 2008 йыл|2008 йылда ирле-ҡатынлы Павел Гаврилов һәм Лия Виснапу тарафынан нигеҙләнгәнВойлочные зайцы и коты из Рыбинска расходятся по всему миру .&amp;#x20; РИА Новости .&amp;#x20; Проверено 16 мая 2015. . Компания, Кейеҙ баҫыу|кейеҙ баҫып , кейеҙҙән сувенирҙар эшләүҙә махсуслашаПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . Тарихы «Күңелле кейеҙ» тигән социаль предприятие ойоштороу идеяһы Гавриловтарға Оксфам фонды семинарҙарына йөрөгәндән һуң киләПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . 2006 йылда биҙәүсе рәссамдар Павел Гаврилов менән Лия Виснапу кейеҙҙе ҡоролай баҫыу технологияһы менән тәү тапҡыр ҡурсаҡ театры өсөн декорациялар эшләгәндә таныша. 2008 йылда был халыҡ кәсебе менән ҡыҙыҡһыныусылар өсөн ижади оҫтахана асыу ниәте тыуаВойлочные зайцы и коты из Рыбинска расходятся по всему миру .&amp;#x20; РИА Новости .&amp;#x20; Проверено 16 мая 2015. , һөҙөмтәлә тәжрибәле оҫталар етәкселегендә кешеләргә кейеҙҙән уйынсыҡтар яһарға һәм артабан һатырға мөмкинлек бирер ине. 2008 йылдың ғинуарында аҡсаға ҙур мохтажлыҡ кисергән, ләкин өйөн оҙаҡҡа ҡалдырып китә алмаған күп балалы һәм инвалид бала тәрбиәләгән 15 әсәнән торған беренсе төркөм барлыҡҡа киләОпыт «Веселого войлока»: социальный предприниматель может быть успешным бизнесменом .&amp;#x20; Фонд « Беҙҙең киләсәк (фонд)|Наше будущее ».&amp;#x20; Проверено 16 мая 2015. . Апрелдә тәүге эштәр Мәскәүгә күргәҙмәгә ебәрелә һәм ҙур һорау таба. Күргәҙмәлә хеҙмәттәшлек тураһында оҙайлы килешеүҙәр ҙә төҙөләВойлочные зайцы и коты из Рыбинска расходятся по всему миру .&amp;#x20; РИА Новости .&amp;#x20; Проверено 16 мая 2015. . Бынан һуң уларҙың проекты «Беҙҙең киләсәк» фонды ойошторған социаль эшҡыуарлыҡ конкурсында еңеү яулай. Был фондтан 300 000 мең һумлыҡ грант алып, шуға үҙҙәренең 200 000 һумын өҫтәп, бизнес асаларРазвитие социального предпринимательства в России .&amp;#x20; Эхо Москвы.&amp;#x20; Проверено 16 мая 2015. . Йәш әсәләрҙе генә түгел, йәштәрҙе һәм пенсионерҙарҙы ла йәлеп итергә тырышалар, ләкин был ынтылыштары уңыш тапмайПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . Концепция Ғәҙәттә йылына өс мәртәбә кейеҙселеккә өйрәнеү буйынса төркөмдәр туплана. Уҡыу мөҙҙәте — ике ай, өйрәнеү өсөн бөтә кәрәк-яраҡ уларға түләүһеҙ тәҡдим ителә. Артабан кешеләр компанияға ирекле график булынса эшләй, эш күләмен дә үҙҙәре билдәләй. Килешеүҙә Гаврилов дизайны буйынса эшләнгән әйберҙәрҙе үҙ аллы һатыуҙы тыйыу ҡаралаСоциальный бизнес-проект — творческая мастерская «Веселый войлок»: серьезный проект с веселым названием .&amp;#x20; Сайт Бизнес и Банки.&amp;#x20; Проверено 16 мая 2015. . Хеҙмәткәрҙәр менән иҫәпләшеү факт буйынса яһала. Эш хаҡы норма-сәғәт системаһы буйынса түләнә. Компания хужалары теге йәки был моделде эшләү өсөн күпме сәғәт кәрәклеген хисаплап сығарған, гонорар шуның буйынса иҫәпләнә. «Күңелле кейеҙ» хеҙмәткәрҙәре нигеҙҙә айына 3000 — 15 000 һум ала. Компания клиенттары — Мәскәүҙәге бүләктәр магазиндары, китап магазиндары, сувенир лавкалары, сәскә магазиндарыПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. , бензин ҡойоу станцияларыСоциальные предприниматели получат новую возможность для сбыта товаров в Подмосковье .&amp;#x20; Интерфакс .&amp;#x20; Проверено 16 мая 2015. . Яйлап продукция Рәсәй төбәктәренә лә сыға. Бүләк сауҙаһының миҙгелдәргә бәйлелеге лә һатыу күләменә ҙур йоғонто яһай. Тауар йылдың икенсе яртыһында, айырыуса Яңы йыл алдынан үтемле булаПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . Бер клиентҡа уртаса 30 000 һумлыҡ тауар ваҡ партиялар менән оҙатыла, тауар оҙатыу йышлығы — кварталға бер тирәһе. Бер берәмек продукцияның хаҡы — 800—1000 һум. Компанияның тауар әйләнеше — йылына 1,5 миллион һум самаһы. Килем 20%-лап тәшкил итәПредприниматели-художники обеспечили работой многодетных и одиноких матерей .&amp;#x20; Ведомости.&amp;#x20; Проверено 16 мая 2015. . Иҫкәрмәләр Һылтанмалар Рәсми сайт "	633	5	17	55	35	"good"
